text,department,priority
मैं शिकायत करना चाहता हूं कि मुझे इस महीने का राशन नहीं मिला है कृपया इस मामले को देखें।,Food & Civil Supplies,High
इस समस्या पर ध्यान दें: मेरे डिजिटल आवेदन पर कार्रवाई नहीं हुई है कृपया आवश्यक कार्रवाई करें।,e-Governance,Low
ഞങ്ങളുടെ പ്രദേശത്തെ ശിശു പരിപാലന കേന്ദ്രം പ്രവർത്തിക്കുന്നില്ല,Women & Child Welfare,Medium
इस समस्या पर ध्यान दें: मुझे अपने भूमि दस्तावेज की प्रति चाहिए कृपया इस मामले को देखें।,Revenue & Land Records,Medium
Please help. Garbage has not been collected from our street,Waste Management,Low
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எங்கள் பள்ளியில் சரியான வகுப்பறை வசதிகள் இல்லை இந்த பிரச்சனையை கவனிக்கவும்.,Education,Low
I would like to complain that My disability assistance payment has been delayed Please take necessary action.,Social Welfare,Low
I would like to complain that The overhead water tank is not receiving water Kindly resolve this issue.,Water Services,Medium
Kindly look into this: Our village needs better basic infrastructure,Rural Development / Panchayat,Low
தயவுசெய்து உதவுங்கள். எங்கள் பகுதியில் உள்ள பூங்கா பயன்படுத்த முடியாத நிலையில் உள்ளது,Municipal Corporation,Low
ദയവായി ഇത് പരിഹരിക്കുക. എന്റെ ഓൺലൈൻ അപേക്ഷയുടെ സ്ഥിതി മാറിയിട്ടില്ല,e-Governance,High
